Month/Year: 10/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20131007,1818,12,FEW023 BKN034 OVC060, ,10.00, , , ,73, ,23.0, ,69, ,20.2, ,66, ,19.0, , 79, ,14, ,190, ,31, ,29.67, , , , , ,M, ,SP, , , ,29.82, 
14702,20131007,1856,12,FEW029 BKN060 OVC080, ,10.00, ,-RA, ,71, ,21.7, ,67, ,19.5, ,65, ,18.3, , 81, ,22, ,190, ,33, ,29.67, , , , , ,29.86, ,AA, ,  T, ,29.82, 
14702,20131007,1956,12,FEW024 BKN046 OVC055, ,10.00, , , ,69, ,20.6, ,67, ,19.4, ,66, ,18.9, , 90, , 7, ,210, , , ,29.67, , , , , ,29.85, ,AA, ,  T, ,29.82, 
14702,20131007,2009,12,SCT017 BKN023 OVC045, , 9.00, ,-RA, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,10, ,230, , , ,29.69, , , , , ,M, ,SP, , , ,29.83, 
14702,20131007,2034,12,FEW018 BKN035 OVC070, ,10.00, ,-RA, ,68, ,20.0, ,66, ,18.6, ,64, ,18.0, , 87, , 8, ,230, , , ,29.70, , , , , ,M, ,SP, , , ,29.84, 
14702,20131007,2056,12,BKN017 BKN031 OVC075, ,10.00, ,-RA, ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,20, ,280, ,32, ,29.72, , , , , ,29.91, ,AA, ,0.01, ,29.87, 
14702,20131007,2108,12,FEW016 BKN021 OVC041, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, ,16, ,290, ,22, ,29.73, , , , , ,M, ,SP, , , ,29.88, 
14702,20131007,2156,12,OVC031, ,10.00, , , ,60, ,15.6, ,57, ,13.6, ,54, ,12.2, , 81, , 8, ,280, , , ,29.75, , , , , ,29.92, ,AA, ,  T, ,29.89, 
14702,20131007,2256,12,OVC045, ,10.00, , , ,60, ,15.6, ,56, ,13.4, ,53, ,11.7, , 78, , 5, ,280, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20131007,2356,12,FEW080, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 5, ,250, , , ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20131008,0056,12,CLR, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 8, ,270, , , ,29.80, , , , , ,29.97, ,AA, , , ,29.94, 
14702,20131008,0156,12,CLR, ,10.00, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, , 7, ,270, , , ,29.81, , , , , ,29.99, ,AA, , , ,29.96, 
14702,20131008,0256,12,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, , 3, ,250, , , ,29.84, , , , , ,30.02, ,AA, , , ,29.99, 
14702,20131008,0356,12,CLR, ,10.00, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, , 7, ,250, , , ,29.86, , , , , ,30.04, ,AA, , , ,30.01, 
14702,20131008,0456,12,CLR, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 7, ,260, , , ,29.89, , , , , ,30.08, ,AA, , , ,30.04, 
14702,20131008,0556,12,CLR, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 5, ,250, , , ,29.93, , , , , ,30.12, ,AA, , , ,30.08, 
14702,20131008,0656,12,SCT250, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 5, ,260, , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20131008,0756,12,CLR, ,10.00, , , ,56, ,13.3, ,51, ,10.5, ,46, ,7.8, , 69, , 9, ,310, , , ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20131008,0856,12,CLR, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,16, ,310, , , ,30.03, , , , , ,30.21, ,AA, , , ,30.18, 
14702,20131008,0956,12,FEW030 SCT250, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, ,13, ,300, , , ,30.04, , , , , ,30.22, ,AA, , , ,30.19, 
14702,20131008,1056,12,CLR, ,10.00, , , ,63, ,17.2, ,52, ,11.2, ,42, ,5.6, , 46, , 9, ,350, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20131008,1156,12,SCT250, ,10.00, , , ,64, ,17.8, ,52, ,11.3, ,41, ,5.0, , 43, ,10, ,340, , , ,30.05, , , , , ,30.23, ,AA, , , ,30.20, 
14702,20131008,1256,12,SCT250, ,10.00, , , ,64, ,17.8, ,51, ,10.4, ,37, ,2.8, , 37, ,17, ,330, ,22, ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20131008,1356,12,CLR, ,10.00, , , ,65, ,18.3, ,52, ,11.1, ,39, ,3.9, , 39, , 8, ,340, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20131008,1456,12,SCT250, ,10.00, , , ,65, ,18.3, ,52, ,10.9, ,38, ,3.3, , 37, , 8, ,360, , , ,30.07, , , , , ,30.25, ,AA, , , ,30.22, 
14702,20131008,1556,12,CLR, ,10.00, , , ,63, ,17.2, ,51, ,10.4, ,38, ,3.3, , 40, , 7, ,360, , , ,30.09, , , , , ,30.27, ,AA, , , ,30.24, 
14702,20131008,1656,12,CLR, ,10.00, , , ,58, ,14.4, ,49, ,9.3, ,39, ,3.9, , 49, , 5, ,350, , , ,30.11, , , , , ,30.30, ,AA, , , ,30.26, 
14702,20131008,1756,12,CLR, ,10.00, , , ,52, ,11.1, ,46, ,7.9, ,40, ,4.4, , 64, , 3, ,360, , , ,30.13, , , , , ,30.32, ,AA, , , ,30.28, 
14702,20131008,1856,12,CLR, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 6, ,320, , , ,30.15, , , , , ,30.34, ,AA, , , ,30.30, 
14702,20131008,1956,12,CLR, ,10.00, , , ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, , 5, ,310, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20131008,2056,12,CLR, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 0, ,000, , , ,30.19, , , , , ,30.38, ,AA, , , ,30.34, 
14702,20131008,2156,12,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,30.20, , , , , ,30.39, ,AA, , , ,30.35, 
14702,20131008,2256,12,CLR, ,10.00, , , ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 0, ,000, , , ,30.22, , , , , ,30.41, ,AA, , , ,30.37, 
14702,20131008,2356,12,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131009,0056,12,CLR, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131009,0156,12,CLR, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,30.24, , , , , ,30.42, ,AA, , , ,30.39, 
14702,20131009,0256,12,CLR, ,10.00, , , ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,30.25, , , , , ,30.44, ,AA, , , ,30.40, 
14702,20131009,0356,12,CLR, ,10.00, , , ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,30.26, , , , , ,30.45, ,AA, , , ,30.41, 
14702,20131009,0456,12,CLR, ,10.00, , , ,35, ,1.7, ,35, ,1.6, ,35, ,1.7, ,100, , 0, ,000, , , ,30.27, , , , , ,30.46, ,AA, , , ,30.42, 
14702,20131009,0556,12,CLR, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 0, ,000, , , ,30.28, , , , , ,30.47, ,AA, , , ,30.43, 
14702,20131009,0609,12,SCT250, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,30.29, , , , , ,M, ,SP, , , ,30.44, 
14702,20131009,0656,12,BKN250, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,30.29, , , , , ,30.48, ,AA, , , ,30.44, 
14702,20131009,0756,12,CLR, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, , 5, ,360, , , ,30.31, , , , , ,30.50, ,AA, , , ,30.46, 
14702,20131009,0856,12,CLR, ,10.00, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, , 7, ,050, , , ,30.32, , , , , ,30.51, ,AA, , , ,30.47, 
14702,20131009,0956,12,FEW060 BKN250, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,11, ,060, , , ,30.30, , , , , ,30.50, ,AA, , , ,30.45, 
14702,20131009,1056,12,CLR, ,10.00, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, , 8, ,060, , , ,30.30, , , , , ,30.49, ,AA, , , ,30.45, 
14702,20131009,1156,12,CLR, ,10.00, , , ,60, ,15.6, ,51, ,10.7, ,43, ,6.1, , 54, , 9, ,080, , , ,30.28, , , , , ,30.47, ,AA, , , ,30.43, 
14702,20131009,1256,12,CLR, ,10.00, , , ,60, ,15.6, ,51, ,10.7, ,43, ,6.1, , 54, , 8, ,040, , , ,30.26, , , , , ,30.45, ,AA, , , ,30.41, 
14702,20131009,1356,12,CLR, ,10.00, , , ,60, ,15.6, ,51, ,10.3, ,41, ,5.0, , 50, , 8, ,090, , , ,30.25, , , , , ,30.44, ,AA, , , ,30.40, 
14702,20131009,1456,12,CLR, ,10.00, , , ,60, ,15.6, ,51, ,10.3, ,41, ,5.0, , 50, , 8, ,080, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131009,1556,12,CLR, ,10.00, , , ,58, ,14.4, ,50, ,10.0, ,42, ,5.6, , 55, , 6, ,070, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131009,1656,12,CLR, ,10.00, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, , 8, ,120, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131009,1756,12,CLR, ,10.00, , , ,51, ,10.6, ,47, ,8.4, ,43, ,6.1, , 74, , 5, ,080, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131009,1856,12,CLR, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131009,1956,12,CLR, ,10.00, , , ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131009,2056,12,CLR, ,10.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131009,2156,12,CLR, ,10.00, , , ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 0, ,000, , , ,30.22, , , , , ,30.41, ,AA, , , ,30.37, 
14702,20131009,2256,12,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,30.22, , , , , ,30.40, ,AA, , , ,30.37, 
14702,20131009,2356,12,CLR, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,30.21, , , , , ,30.40, ,AA, , , ,30.36, 
14702,20131010,0056,12,CLR, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,30.20, , , , , ,30.39, ,AA, , , ,30.35, 
14702,20131010,0156,12,CLR, ,10.00, , , ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 0, ,000, , , ,30.19, , , , , ,30.38, ,AA, , , ,30.34, 
14702,20131010,0256,12,CLR, ,10.00, , , ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20131010,0330,12,SCT002, ,10.00, , , ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,30.17, , , , , ,M, ,SP, , , ,30.32, 
14702,20131010,0356,12,CLR, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,30.16, , , , , ,30.35, ,AA, , , ,30.31, 
14702,20131010,0456,12,CLR, ,10.00, , , ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,30.16, , , , , ,30.36, ,AA, , , ,30.31, 
14702,20131010,0556,12,CLR, ,10.00, , , ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 0, ,000, , , ,30.16, , , , , ,30.35, ,AA, , , ,30.31, 
14702,20131010,0656,12,CLR, ,10.00, , , ,39, ,3.9, ,39, ,3.8, ,39, ,3.9, ,100, , 0, ,000, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20131010,0756,12,FEW050 BKN250, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,30.17, , , , , ,30.36, ,AA, , , ,30.32, 
14702,20131010,0856,12,CLR, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 0, ,000, , , ,30.17, , , , , ,30.36, ,AA, , , ,30.32, 
14702,20131010,0956,12,CLR, ,10.00, , , ,58, ,14.4, ,53, ,11.8, ,49, ,9.4, , 72, , 5, ,VR , , , ,30.15, , , , , ,30.34, ,AA, , , ,30.30, 
14702,20131010,1056,12,CLR, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 5, ,030, , , ,30.14, , , , , ,30.32, ,AA, , , ,30.29, 
14702,20131010,1156,12,CLR, ,10.00, , , ,62, ,16.7, ,56, ,13.0, ,50, ,10.0, , 65, , 8, ,050, , , ,30.11, , , , , ,30.29, ,AA, , , ,30.26, 
14702,20131010,1256,12,CLR, ,10.00, , , ,62, ,16.7, ,56, ,13.0, ,50, ,10.0, , 65, , 5, ,090, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131010,1356,12,CLR, ,10.00, , , ,62, ,16.7, ,56, ,13.0, ,50, ,10.0, , 65, , 0, ,000, , , ,30.09, , , , , ,30.28, ,AA, , , ,30.24, 
14702,20131010,1456,12,CLR, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 5, ,060, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20131010,1556,12,FEW026, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 5, ,080, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20131010,1653,12,OVC022, ,10.00, , , ,57, ,14.0,s,54, ,12.3, ,52, ,11.0, , 83, , 6, ,120, , , ,30.07, , , , , ,M, ,SP, , , ,30.22, 
14702,20131010,1656,12,OVC022, ,10.00, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, , 6, ,110, , , ,30.07, , , , , ,30.25, ,AA, , , ,30.22, 
14702,20131010,1756,12,BKN022, ,10.00, , , ,55, ,12.8, ,53, ,11.6, ,51, ,10.6, , 86, , 5, ,050, , , ,30.06, , , , , ,30.24, ,AA, , , ,30.21, 
14702,20131010,1803,12,CLR, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 6, ,050, , , ,30.06, , , , , ,M, ,SP, , , ,30.21, 
14702,20131010,1856,12,CLR, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 0, ,000, , , ,30.06, , , , , ,30.25, ,AA, , , ,30.21, 
14702,20131010,1956,12,CLR, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 0, ,000, , , ,30.06, , , , , ,30.24, ,AA, , , ,30.21, 
14702,20131010,2056,12,CLR, ,10.00, , , ,51, ,10.6, ,50, ,10.2, ,50, ,10.0, , 96, , 0, ,000, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20131010,2156,12,CLR, ,10.00, , , ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 0, ,000, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.19, 
14702,20131010,2242,12,CLR, , 1.75, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131010,2254,12,FEW014, , 2.50, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,30.03, , , , , ,M, ,SP, , , ,30.18, 
14702,20131010,2256,12,FEW014, , 3.00, ,BR, ,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, , 0, ,000, , , ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20131010,2333,12,CLR, , 1.50, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20131010,2343,12,FEW003, , 2.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20131010,2351,12,VV014, , 1.00, ,BR, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 0, ,000, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20131010,2356,12,FEW013, , 1.25, ,BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, , 0, ,000, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20131010,2359,12,FEW013, , 4.00, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20131011,0009,12,FEW013, , 1.75, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20131011,0014,12,FEW002 SCT013, , 0.75, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20131011,0019,12,SCT002 BKN013, , 1.00, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,30.02, , , , , ,M, ,SP, , , ,30.17, 
14702,20131011,0028,12,SCT002 SCT013, , 9.00, , , ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20131011,0034,12,FEW002 BKN009, , 3.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20131011,0042,12,FEW002 BKN009, , 1.50, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,30.01, , , , , ,M, ,SP, , , ,30.16, 
14702,20131011,0049,12,VV010, , 0.75, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131011,0054,12,VV009, , 0.50, ,FG, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131011,0056,12,FEW002 OVC008, , 0.50, ,FG, ,45, ,7.2, ,45, ,7.2, ,45, ,7.2, ,100, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20131011,0106,12,OVC006, , 2.50, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0109,12,OVC004, , 7.00, , , ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0117,12,OVC004, , 1.25, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0125,12,VV003, , 0.25, ,FG, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0135,12,VV006, , 0.25, ,FG, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0146,12,VV010, , 0.50, ,FG, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0156,12,VV010, , 0.75, ,BR, ,42, ,5.6, ,42, ,5.5, ,42, ,5.6, ,100, , 0, ,000, , , ,29.99, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20131011,0159,12,OVC009, , 4.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0215,12,OVC007, , 1.75, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20131011,0222,12,VV004, , 0.50, ,FG, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20131011,0230,12,VV003, , 0.25, ,FG, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20131011,0243,12,VV001, , 0.25, ,FG, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20131011,0254,12,VV001, , 0.75, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.13, 
14702,20131011,0256,12,VV001, , 0.75, ,BR, ,43, ,6.1, ,43, ,6.1, ,43, ,6.1, ,100, , 0, ,000, , , ,29.99, , , , , ,30.17, ,AA, , , ,30.14, 
14702,20131011,0309,12,VV002, , 1.00, ,BR, ,41, ,5.0, ,41, ,5.0, ,41, ,5.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0317,12,VV002, , 0.50, ,FG, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0325,12,BKN001 OVC028, , 0.50, ,FG, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0337,12,SCT001 OVC028, , 0.50, ,FG, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0351,12,OVC028, , 2.50, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0354,12,OVC028, , 6.00, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.14, 
14702,20131011,0356,12,OVC028, , 8.00, , , ,45, ,7.2, ,45, ,7.2, ,45, ,7.2, ,100, , 0, ,000, , , ,29.99, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20131011,0456,12,OVC028, ,10.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 0, ,000, , , ,29.99, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20131011,0556,12,OVC028, ,10.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 0, ,000, , , ,29.99, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20131011,0652,12,BKN032, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 0, ,000, , , ,30.00, , , , , ,M, ,SP, , , ,30.15, 
14702,20131011,0656,12,BKN032, ,10.00, , , ,49, ,9.4, ,48, ,9.1, ,48, ,8.9, , 96, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20131011,0756,12,FEW032, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 3, ,330, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20131011,0856,12,CLR, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 6, ,350, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20131011,0956,12,CLR, ,10.00, , , ,64, ,17.8, ,57, ,14.0, ,52, ,11.1, , 65, ,10, ,010, , , ,29.99, , , , , ,30.18, ,AA, , , ,30.14, 
14702,20131011,1056,12,CLR, ,10.00, , , ,67, ,19.4, ,59, ,14.7, ,52, ,11.1, , 59, , 8, ,010, , , ,29.99, , , , , ,30.17, ,AA, , , ,30.14, 
14702,20131011,1156,12,CLR, ,10.00, , , ,68, ,20.0, ,58, ,14.7, ,51, ,10.6, , 55, , 0, ,000, , , ,29.97, , , , , ,30.16, ,AA, , , ,30.12, 
14702,20131011,1256,12,CLR, ,10.00, , , ,70, ,21.1, ,58, ,14.3, ,48, ,8.9, , 46, , 8, ,070, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20131011,1356,12,CLR, ,10.00, , , ,71, ,21.7, ,55, ,12.9, ,41, ,5.0, , 34, , 9, ,020, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
14702,20131011,1456,12,CLR, ,10.00, , , ,69, ,20.6, ,51, ,10.7, ,32, ,0.0, , 25, , 9, ,040, , , ,29.94, , , , , ,30.13, ,AA, , , ,30.09, 
