Month/Year: 06/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130629,1456,12,FEW040 SCT050, ,10.00, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, ,13, ,190, ,24, ,29.44, , , , , ,29.61, ,AA, , , ,29.58, 
14702,20130629,1556,12,SCT042, ,10.00, , , ,81, ,27.2, ,72, ,22.0, ,67, ,19.4, , 63, ,17, ,190, ,25, ,29.45, , , , , ,29.62, ,AA, , , ,29.59, 
14702,20130629,1656,12,CLR, ,10.00, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,16, ,190, ,23, ,29.46, , , , , ,29.63, ,AA, , , ,29.60, 
14702,20130629,1756,12,CLR, ,10.00, , , ,78, ,25.6, ,70, ,20.8, ,65, ,18.3, , 64, ,13, ,190, , , ,29.48, , , , , ,29.65, ,AA, , , ,29.62, 
14702,20130629,1856,12,CLR, ,10.00, , , ,75, ,23.9, ,69, ,20.3, ,65, ,18.3, , 71, ,10, ,190, , , ,29.49, , , , , ,29.66, ,AA, , , ,29.63, 
14702,20130629,1956,12,SCT250, ,10.00, , , ,73, ,22.8, ,68, ,20.2, ,66, ,18.9, , 79, , 9, ,190, , , ,29.52, , , , , ,29.69, ,AA, , , ,29.66, 
14702,20130629,2056,12,CLR, ,10.00, , , ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, , 9, ,190, , , ,29.54, , , , , ,29.71, ,AA, , , ,29.68, 
14702,20130629,2156,12,SCT250, ,10.00, , , ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, , 7, ,200, , , ,29.56, , , , , ,29.72, ,AA, , , ,29.70, 
14702,20130629,2256,12,SCT015, ,10.00, , , ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 7, ,200, , , ,29.57, , , , , ,29.75, ,AA, , , ,29.72, 
14702,20130629,2304,12,BKN015, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 7, ,200, , , ,29.57, , , , , ,M, ,SP, , , ,29.72, 
14702,20130629,2356,12,BKN017, ,10.00, , , ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 3, ,200, , , ,29.57, , , , , ,29.75, ,AA, , , ,29.72, 
14702,20130630,0040,12,SCT017, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 5, ,220, , , ,29.57, , , , , ,M, ,SP, , , ,29.72, 
14702,20130630,0056,12,CLR, ,10.00, , , ,69, ,20.6, ,68, ,19.8, ,67, ,19.4, , 93, , 0, ,000, , , ,29.57, , , , , ,29.75, ,AA, , , ,29.72, 
14702,20130630,0156,12,SCT110, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,18.9, , 93, , 0, ,000, , , ,29.59, , , , , ,29.76, ,AA, , , ,29.73, 
14702,20130630,0256,12,CLR, ,10.00, , , ,67, ,19.4, ,66, ,19.0, ,66, ,18.9, , 97, , 5, ,170, , , ,29.59, , , , , ,29.76, ,AA, , , ,29.73, 
14702,20130630,0314,12,BKN013, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, , 3, ,210, , , ,29.59, , , , , ,M, ,SP, , , ,29.74, 
14702,20130630,0356,12,BKN013, ,10.00, , , ,68, ,20.0, ,67, ,19.6, ,67, ,19.4, , 97, , 6, ,190, , , ,29.61, , , , , ,29.78, ,AA, , , ,29.75, 
14702,20130630,0416,12,SCT013, ,10.00, , , ,68, ,20.0, ,67, ,19.2, ,66, ,19.0, , 93, , 5, ,200, , , ,29.61, , , , , ,M, ,SP, , , ,29.75, 
14702,20130630,0439,12,BKN013, , 8.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 5, ,200, , , ,29.62, , , , , ,M, ,SP, , , ,29.76, 
14702,20130630,0456,12,SCT013, , 9.00, , , ,69, ,20.6, ,68, ,20.1, ,68, ,20.0, , 97, , 6, ,220, , , ,29.62, , , , , ,29.80, ,AA, , , ,29.77, 
14702,20130630,0556,12,CLR, ,10.00, , , ,71, ,21.7, ,70, ,20.9, ,69, ,20.6, , 93, , 5, ,220, , , ,29.65, , , , , ,29.82, ,AA, , , ,29.79, 
14702,20130630,0656,12,FEW010 SCT250, ,10.00, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,10, ,190, , , ,29.67, , , , , ,29.84, ,AA, , , ,29.81, 
14702,20130630,0756,12,CLR, ,10.00, , , ,77, ,25.0, ,72, ,22.3, ,70, ,21.1, , 79, , 5, ,200, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20130630,0856,12,SCT150 BKN250, ,10.00, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, , 6, ,170, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20130630,0956,12,SCT150 BKN250, ,10.00, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, , 7, ,VR , , , ,29.69, , , , , ,29.85, ,AA, , , ,29.83, 
14702,20130630,1056,12,CLR, ,10.00, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, , 9, ,180, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20130630,1156,12,CLR, ,10.00, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, , 9, ,210, ,17, ,29.69, , , , , ,29.85, ,AA, , , ,29.83, 
14702,20130630,1256,12,SCT150 BKN250, ,10.00, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, ,14, ,200, ,17, ,29.67, , , , , ,29.85, ,AA, , , ,29.82, 
14702,20130630,1356,12,FEW040, ,10.00, , , ,82, ,27.8, ,74, ,23.5, ,71, ,21.7, , 69, ,13, ,190, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20130630,1456,12,CLR, ,10.00, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, ,15, ,180, , , ,29.69, , , , , ,29.86, ,AA, , , ,29.83, 
14702,20130630,1556,12,CLR, ,10.00, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, ,14, ,190, , , ,29.70, , , , , ,29.87, ,AA, , , ,29.84, 
14702,20130630,1656,12,CLR, ,10.00, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, ,11, ,190, , , ,29.72, , , , , ,29.88, ,AA, , , ,29.86, 
14702,20130630,1756,12,CLR, ,10.00, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, , 8, ,220, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20130630,1856,12,CLR, ,10.00, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,10, ,200, ,17, ,29.75, , , , , ,29.92, ,AA, , , ,29.89, 
14702,20130630,1956,12,FEW030 SCT034, ,10.00, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, , 7, ,170, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.90, 
14702,20130630,2014,12,BKN027 BKN034, ,10.00, , , ,75, ,24.0, ,70, ,21.3, ,68, ,20.0, , 79, , 9, ,160, , , ,29.75, , , , , ,M, ,SP, , , ,29.90, 
14702,20130630,2056,12,BKN023, ,10.00, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, , 7, ,170, , , ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20130630,2156,12,FEW021 BKN100, ,10.00, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, , 7, ,180, , , ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20130630,2238,12,BKN020, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 6, ,170, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20130630,2256,12,OVC016, ,10.00, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, , 6, ,190, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.93, 
14702,20130630,2354,12,SCT018 BKN038 OVC090, , 6.00, ,-RA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 3, ,180, , , ,29.80, , , , , ,M, ,SP, , , ,29.94, 
14702,20130630,2356,12,BKN016 BKN038 OVC090, , 6.00, ,-RA BR, ,71, ,21.7, ,70, ,21.3, ,70, ,21.1, , 97, , 5, ,190, , , ,29.80, , , , , ,29.96, ,AA, ,0.02, ,29.94, 
