Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
29.76,,20120605.0,8.0, ,46.0, ,9.0, ,48.0, , , ,5.0, ,8.0, ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,7.0, 
29.76,,20120605.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,30.0, ,8.0, 
29.76,,20120605.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.79, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,20.0, ,6.0, 
29.77,,20120605.0,8.0, ,46.0, ,9.0, ,48.0, , , ,2.0, ,3.0, ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,350.0, ,8.0, 
29.78,,20120605.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,340.0, ,7.0, 
29.79,,20120605.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.83, ,M, ,M, ,9.0,554.0,17.0, ,M, ,14753.0, , ,M, ,M, ,20.0, ,8.0, 
29.81,,20120605.0,8.0, ,46.0, ,9.0, ,48.0, , , ,16.0, ,3.0, ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,654.0,18.0, ,M, ,14753.0, , ,M, ,M, ,40.0, ,9.0, 
29.83,,20120605.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.87, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,20.0, ,5.0, 
29.84,,20120605.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,20.0, ,7.0, 
29.85,,20120605.0,8.0, ,46.0, ,10.0, ,50.0, , , ,13.0, ,1.0, ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,7.0, 
29.87,,20120605.0,8.0, ,46.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,29.9, ,M, ,M, ,9.0,1054.0,18.0, ,M, ,14753.0, , ,M, ,M, ,360.0, ,8.0, 
29.88,,20120605.0,8.0, ,46.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,20.0, ,9.0, 
29.88,,20120605.0,9.0, ,48.0, ,11.0, ,52.0, , , ,9.0, ,1.0, ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,3.0, 
29.88,,20120605.0,8.0, ,46.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,7.0, 
29.88,,20120605.0,8.0, ,46.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,30.0, ,3.0, 
29.88,,20120605.0,9.0, ,48.0, ,12.0, ,54.0, , , ,2.0, ,1.0, ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,50.0, ,7.0, 
29.88,,20120605.0,8.0, ,46.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,8.0, 
29.9,,20120605.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.93, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,6.0, 
29.92,,20120605.0,9.0, ,48.0, ,11.0, ,52.0, , , ,10.0, ,3.0, ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,3.0, 
29.92,,20120605.0,8.0, ,46.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.93,,20120605.0,8.0, ,46.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.93,,20120605.0,9.0, ,48.0, ,9.0, ,48.0, , , ,5.0, ,2.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,240.0, ,6.0, 
29.94,,20120605.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,6.0, 
29.93,,20120605.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,6.0, 
29.93,,20120606.0,8.0, ,46.0, ,9.0, ,48.0, , , ,1.0, ,8.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,7.0, 
29.92,,20120606.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,300.0, ,8.0, 
29.92,,20120606.0,9.0, ,48.0, ,9.0, ,48.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,9.0, 
29.94,,20120606.0,9.0, ,48.0, ,9.0, ,48.0, , , ,4.0, ,3.0, ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,8.0, 
29.94,,20120606.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,9.0, 
29.95,,20120606.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,7.0, 
29.96,,20120606.0,10.0, ,50.0, ,12.0, ,54.0, , , ,8.0, ,3.0, ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,20.0, ,6.0, 
29.98,,20120606.0,10.0, ,50.0, ,13.0, ,55.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,50.0, ,5.0, 
29.98,,20120606.0,10.0, ,50.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,5.0, 
29.99,,20120606.0,10.0, ,50.0, ,13.0, ,55.0, , , ,9.0, ,1.0, ,AUTO, ,M, ,30.02, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,5.0, 
29.98,,20120606.0,11.0, ,52.0, ,15.0, ,59.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,40.0, ,6.0, 
29.98,,20120606.0,9.0, ,48.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,5.0, 
29.96,,20120606.0,9.0, ,48.0, ,17.0, ,63.0, , , ,10.0, ,8.0, ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,7.0, 
29.95,,20120606.0,8.0, ,46.0, ,17.0, ,63.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,7.0, 
29.95,,20120606.0,9.0, ,48.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,7.0, 
29.96,,20120606.0,9.0, ,48.0, ,16.0, ,61.0, , , ,0.0, ,5.0, ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,60.0, ,3.0, 
29.96,,20120606.0,11.0, ,52.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,6.0, 
29.97,,20120606.0,11.0, ,52.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,160.0, ,6.0, 
29.98,,20120606.0,11.0, ,52.0, ,13.0, ,55.0, , , ,6.0, ,3.0, ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,180.0, ,9.0, 
29.98,,20120606.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,8.0, 
29.99,,20120606.0,11.0, ,52.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,30.02, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,160.0, ,7.0, 
29.98,,20120606.0,11.0, ,52.0, ,12.0, ,54.0, , , ,0.0, ,0.0, ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,180.0, ,8.0, 
29.98,,20120606.0,11.0, ,52.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,8.0, 
29.97,,20120606.0,12.0, ,54.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,30.01, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,7.0, 
29.97,,20120607.0,11.0, ,52.0, ,12.0, ,54.0, , , ,3.0, ,8.0, ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,240.0, ,5.0, 
29.96,,20120607.0,11.0, ,52.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,6.0, 
29.94,,20120607.0,11.0, ,52.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,7.0, 
29.95,,20120607.0,11.0, ,52.0, ,11.0, ,52.0, , , ,7.0, ,5.0, ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.96,,20120607.0,11.0, ,52.0, ,11.0, ,52.0, , , , , , , ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,3.0, 
29.97,,20120607.0,11.0, ,52.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.97,,20120607.0,12.0, ,54.0, ,13.0, ,55.0, , , ,6.0, ,0.0, ,AUTO, ,M, ,30.0, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.96,,20120607.0,12.0, ,54.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,29.99, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.96,,20120607.0,11.0, ,52.0, ,17.0, ,63.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.95,,20120607.0,12.0, ,54.0, ,19.0, ,66.0, , , ,4.0, ,6.0, ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,220.0, ,6.0, 
29.94,,20120607.0,11.0, ,52.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,250.0, ,5.0, 
29.93,,20120607.0,11.0, ,52.0, ,20.0, ,68.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,230.0, ,3.0, 
29.91,,20120607.0,11.0, ,52.0, ,21.0, ,70.0, , , ,15.0, ,8.0, ,AUTO, ,M, ,29.93, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,5.0, 
29.92,,20120607.0,12.0, ,54.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,1354.0,32.0, ,M, ,14753.0, , ,M, ,M, ,70.0, ,15.0, 
29.92,,20120607.0,12.0, ,54.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,1454.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,13.0, 
29.93,,20120607.0,12.0, ,54.0, ,13.0, ,55.0, , , ,6.0, ,3.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1554.0, , ,M, ,14753.0, , ,M, ,M, ,140.0, ,5.0, 
29.92,,20120607.0,14.0, ,57.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1654.0, , ,M, ,14753.0, , ,M, ,M, ,110.0, ,7.0, 
29.93,,20120607.0,13.0, ,55.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,80.0, ,6.0, 
29.93,,20120607.0,13.0, ,55.0, ,14.0, ,57.0, , , ,1.0, ,3.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,7.0, 
29.95,,20120607.0,13.0, ,55.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.96,,20120607.0,13.0, ,55.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,29.98, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,3.0, 
29.95,,20120607.0,12.0, ,54.0, ,13.0, ,55.0, , , ,5.0, ,0.0, ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,3.0, 
29.93,,20120607.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,3.0, 
29.92,,20120607.0,12.0, ,54.0, ,13.0, ,55.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,7.0, 
29.92,,20120608.0,12.0, ,54.0, ,12.0, ,54.0, , , ,9.0, ,6.0, ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,290.0, ,5.0, 
29.91,,20120608.0,11.0, ,52.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,70.0, ,5.0, 
29.9,,20120608.0,11.0, ,52.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,29.93, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,0.0, ,0.0, 
29.89,,20120608.0,11.0, ,52.0, ,12.0, ,54.0, , , ,9.0, ,7.0, ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,354.0, , ,M, ,14753.0, , ,M, ,M, ,140.0, ,3.0, 
29.89,,20120608.0,11.0, ,52.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,454.0, , ,M, ,14753.0, , ,M, ,M, ,160.0, ,3.0, 
29.9,,20120608.0,12.0, ,54.0, ,12.0, ,54.0, , , , , , , ,AUTO, ,M, ,29.93, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,3.0, 
29.91,,20120608.0,12.0, ,54.0, ,12.0, ,54.0, , , ,6.0, ,3.0, ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,3.0, 
29.91,,20120608.0,13.0, ,55.0, ,13.0, ,55.0, , , , , , , ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,170.0, ,6.0, 
29.91,,20120608.0,14.0, ,57.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,29.94, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,220.0, ,7.0, 
29.9,,20120608.0,14.0, ,57.0, ,19.0, ,66.0, , , ,4.0, ,8.0, ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,954.0, , ,M, ,14753.0, , ,M, ,M, ,180.0, ,7.0, 
29.89,,20120608.0,14.0, ,57.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,9.0, 
29.86,,20120608.0,14.0, ,57.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,10.0, 
29.84,,20120608.0,14.0, ,57.0, ,23.0, ,73.0, , , ,20.0, ,8.0, ,AUTO, ,M, ,29.86, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,240.0, ,7.0, 
29.81,,20120608.0,14.0, ,57.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.84, ,M, ,M, ,9.0,1354.0,18.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,14.0, 
29.79,,20120608.0,14.0, ,57.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,1454.0,22.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,14.0, 
29.78,,20120608.0,14.0, ,57.0, ,22.0, ,72.0, , , ,19.0, ,6.0, ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,1554.0,24.0, ,M, ,14753.0, , ,M, ,M, ,190.0, ,16.0, 
29.78,,20120608.0,15.0, ,59.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,1654.0,20.0, ,M, ,14753.0, , ,M, ,M, ,170.0, ,10.0, 
29.78,,20120608.0,14.0, ,57.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,1754.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,10.0, 
29.78,,20120608.0,14.0, ,57.0, ,19.0, ,66.0, , , ,1.0, ,8.0, ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,190.0, ,11.0, 
29.77,,20120608.0,14.0, ,57.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,200.0, ,15.0, 
29.77,,20120608.0,14.0, ,57.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,29.79, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,210.0, ,10.0, 
29.78,,20120608.0,14.0, ,57.0, ,18.0, ,64.0, , , ,1.0, ,7.0, ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,2154.0,21.0, ,M, ,14753.0, , ,M, ,M, ,240.0, ,14.0, 
29.78,,20120608.0,12.0, ,54.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,29.8, ,M, ,M, ,9.0,2254.0,24.0, ,M, ,14753.0, , ,M, ,M, ,260.0, ,15.0, 
29.81,,20120608.0,12.0, ,54.0, ,18.0, ,64.0, , , , , , , ,SP, ,M, ,M, ,M, ,M, ,9.0,2320.0,22.0, ,M, ,14753.0, , ,M, ,M, ,340.0, ,11.0, 
29.81,,20120608.0,11.0, ,52.0, ,16.0, ,61.0, , , , , , , ,AUTO, ,M, ,29.83, ,M, ,M, ,9.0,2354.0, , ,M, ,14753.0, , ,M, ,M, ,320.0, ,11.0, 
29.8,,20120609.0,12.0, ,54.0, ,14.0, ,57.0, , , ,9.0, ,0.0, ,AUTO, ,M, ,29.83, ,M, ,M, ,9.0,54.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,13.0, 
29.79,,20120609.0,12.0, ,54.0, ,15.0, ,59.0, , , , , , , ,AUTO, ,M, ,29.81, ,M, ,M, ,9.0,154.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,11.0, 
29.8,,20120609.0,12.0, ,54.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,29.82, ,M, ,M, ,9.0,254.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,11.0, 
29.82,,20120609.0,11.0, ,52.0, ,14.0, ,57.0, , , ,5.0, ,3.0, ,AUTO, ,M, ,29.85, ,M, ,M, ,9.0,354.0,22.0, ,M, ,14753.0, , ,M, ,M, ,280.0, ,15.0, 
29.84,,20120609.0,11.0, ,52.0, ,13.0, ,55.0, , , , , , , ,AUTO, ,M, ,29.86, ,M, ,M, ,9.0,454.0,18.0, ,M, ,14753.0, , ,M, ,M, ,300.0, ,9.0, 
29.86,,20120609.0,12.0, ,54.0, ,14.0, ,57.0, , , , , , , ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,554.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,6.0, 
29.87,,20120609.0,12.0, ,54.0, ,17.0, ,63.0, , , ,18.0, ,1.0, ,AUTO, ,M, ,29.9, ,M, ,M, ,9.0,654.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,8.0, 
29.89,,20120609.0,11.0, ,52.0, ,18.0, ,64.0, , , , , , , ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,754.0, , ,M, ,14753.0, , ,M, ,M, ,310.0, ,7.0, 
29.89,,20120609.0,9.0, ,48.0, ,21.0, ,70.0, , , , , , , ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,854.0, , ,M, ,14753.0, , ,M, ,M, ,330.0, ,8.0, 
29.9,,20120609.0,9.0, ,48.0, ,23.0, ,73.0, , , ,7.0, ,1.0, ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,954.0,16.0, ,M, ,14753.0, , ,M, ,M, ,330.0, ,9.0, 
29.9,,20120609.0,9.0, ,48.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,1054.0, , ,M, ,14753.0, , ,M, ,M, ,VR , ,6.0, 
29.88,,20120609.0,9.0, ,48.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.9, ,M, ,M, ,9.0,1154.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,8.0, 
29.87,,20120609.0,8.0, ,46.0, ,24.0, ,75.0, , , ,9.0, ,8.0, ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,1254.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,14.0, 
29.87,,20120609.0,9.0, ,48.0, ,23.0, ,73.0, , , , , , , ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,1354.0, , ,M, ,14753.0, , ,M, ,M, ,270.0, ,13.0, 
29.86,,20120609.0,11.0, ,52.0, ,24.0, ,75.0, , , , , , , ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,1454.0,20.0, ,M, ,14753.0, , ,M, ,M, ,270.0, ,13.0, 
29.86,,20120609.0,11.0, ,52.0, ,23.0, ,73.0, , , ,2.0, ,5.0, ,AUTO, ,M, ,29.88, ,M, ,M, ,9.0,1554.0,23.0, ,M, ,14753.0, , ,M, ,M, ,250.0, ,9.0, 
29.86,,20120609.0,12.0, ,54.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,29.89, ,M, ,M, ,9.0,1654.0,20.0, ,M, ,14753.0, , ,M, ,M, ,260.0, ,10.0, 
29.87,,20120609.0,13.0, ,55.0, ,22.0, ,72.0, , , , , , , ,AUTO, ,M, ,29.9, ,M, ,M, ,9.0,1754.0,17.0, ,M, ,14753.0, , ,M, ,M, ,260.0, ,11.0, 
29.89,,20120609.0,13.0, ,55.0, ,21.0, ,70.0, , , ,8.0, ,3.0, ,AUTO, ,M, ,29.91, ,M, ,M, ,9.0,1854.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,9.0, 
29.9,,20120609.0,14.0, ,57.0, ,20.0, ,68.0, , , , , , , ,AUTO, ,M, ,29.92, ,M, ,M, ,9.0,1954.0, , ,M, ,14753.0, , ,M, ,M, ,240.0, ,7.0, 
29.92,,20120609.0,14.0, ,57.0, ,19.0, ,66.0, , , , , , , ,AUTO, ,M, ,29.95, ,M, ,M, ,9.0,2054.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,9.0, 
29.93,,20120609.0,14.0, ,57.0, ,18.0, ,64.0, , , ,16.0, ,1.0, ,AUTO, ,M, ,29.96, ,M, ,M, ,9.0,2154.0, , ,M, ,14753.0, , ,M, ,M, ,260.0, ,9.0, 
29.95,,20120609.0,14.0, ,57.0, ,17.0, ,63.0, , , , , , , ,AUTO, ,M, ,29.97, ,M, ,M, ,9.0,2254.0, , ,M, ,14753.0, , ,M, ,M, ,280.0, ,10.0, 
