Month/Year: 09/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130904,0054,11,SCT200, ,10.00, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,10, ,290, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14739,20130904,0154,11,CLR, ,10.00, , , ,65, ,18.3, ,59, ,15.1, ,55, ,12.8, , 70, ,14, ,290, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14739,20130904,0254,11,CLR, ,10.00, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, , 9, ,280, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20130904,0354,11,FEW200, ,10.00, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, , 9, ,280, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20130904,0454,11,FEW180, ,10.00, , , ,63, ,17.2, ,58, ,14.6, ,55, ,12.8, , 75, ,13, ,290, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130904,0554,11,FEW200, ,10.00, , , ,63, ,17.2, ,58, ,14.6, ,55, ,12.8, , 75, ,11, ,280, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20130904,0654,11,FEW200, ,10.00, , , ,66, ,18.9, ,60, ,15.6, ,56, ,13.3, , 70, ,10, ,280, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130904,0754,11,FEW200, ,10.00, , , ,70, ,21.1, ,62, ,16.5, ,56, ,13.3, , 61, ,11, ,290, ,18, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20130904,0854,11,FEW200, ,10.00, , , ,73, ,22.8, ,63, ,17.1, ,56, ,13.3, , 55, ,13, ,290, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20130904,0954,11,FEW050 SCT200, ,10.00, , , ,76, ,24.4, ,63, ,17.4, ,55, ,12.8, , 48, ,10, ,300, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130904,1054,11,FEW050, ,10.00, , , ,77, ,25.0, ,63, ,17.1, ,53, ,11.7, , 43, ,10, ,260, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130904,1154,11,FEW050, ,10.00, , , ,79, ,26.1, ,63, ,17.2, ,52, ,11.1, , 39, ,16, ,250, ,21, ,29.84, , , , , ,29.86, ,AA, , , ,29.87, 
14739,20130904,1254,11,FEW050, ,10.00, , , ,80, ,26.7, ,63, ,17.4, ,52, ,11.1, , 38, , 9, ,280, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130904,1354,11,FEW050, ,10.00, , , ,81, ,27.2, ,64, ,17.6, ,52, ,11.1, , 37, ,14, ,280, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130904,1454,11,FEW050, ,10.00, , , ,82, ,27.8, ,65, ,18.3, ,54, ,12.2, , 38, ,11, ,270, ,20, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130904,1554,11,FEW050, ,10.00, , , ,81, ,27.2, ,64, ,17.6, ,52, ,11.1, , 37, ,10, ,260, ,20, ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20130904,1654,11,FEW050, ,10.00, , , ,79, ,26.1, ,64, ,17.8, ,54, ,12.2, , 42, ,11, ,280, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130904,1754,11,FEW050, ,10.00, , , ,78, ,25.6, ,63, ,17.3, ,53, ,11.7, , 42, ,11, ,270, ,25, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20130904,1854,11,CLR, ,10.00, , , ,77, ,25.0, ,62, ,16.8, ,52, ,11.1, , 42, ,15, ,270, ,22, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130904,1954,11,CLR, ,10.00, , , ,75, ,23.9, ,62, ,16.4, ,52, ,11.1, , 45, ,11, ,280, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130904,2054,11,CLR, ,10.00, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, , 8, ,280, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20130904,2154,11,CLR, ,10.00, , , ,72, ,22.2, ,61, ,15.8, ,52, ,11.1, , 50, , 7, ,260, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20130904,2254,11,CLR, ,10.00, , , ,68, ,20.0, ,60, ,15.5, ,54, ,12.2, , 61, , 7, ,230, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20130904,2354,11,SCT120, ,10.00, , , ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, , 8, ,210, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130905,0054,11,CLR, ,10.00, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, , 7, ,210, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20130905,0154,11,SCT110, ,10.00, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, , 9, ,240, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130905,0254,11,BKN120, ,10.00, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, , 8, ,230, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130905,0354,11,FEW120, ,10.00, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, ,11, ,230, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130905,0454,11,OVC095, ,10.00, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, , 9, ,260, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130905,0554,11,BKN100 BKN140, ,10.00, , , ,69, ,20.6, ,61, ,16.3, ,56, ,13.3, , 63, , 9, ,270, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130905,0654,11,BKN080 OVC095, ,10.00, , , ,69, ,20.6, ,61, ,16.3, ,56, ,13.3, , 63, ,10, ,290, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130905,0754,11,FEW036 BKN060 OVC080, ,10.00, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, , 8, ,300, , , ,29.90, , , , , ,29.93, ,AA, ,0.01, ,29.93, 
14739,20130905,0854,11,SCT031 BKN055 OVC095, ,10.00, ,-RA, ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, , 8, ,320, , , ,29.93, , , , , ,29.95, ,AA, ,0.08, ,29.96, 
14739,20130905,0954,11,FEW016 SCT042 BKN065, ,10.00, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,10, ,010, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20130905,1013,11,BKN018 BKN029 OVC140, ,10.00, , , ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, ,16, ,060, , , ,29.93, , , , , ,M, ,SP, , , ,29.96, 
14739,20130905,1052,11,SCT016 SCT025 BKN031, ,10.00, , , ,64, ,18.0, ,61, ,16.1, ,59, ,15.0, , 84, ,14, ,040, , , ,29.94, , , , , ,M, ,SP, , , ,29.97, 
14739,20130905,1054,11,FEW016 SCT025 BKN031, ,10.00, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, ,13, ,050, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20130905,1154,11,FEW017 SCT038 SCT049, ,10.00, , , ,67, ,19.4, ,62, ,16.4, ,58, ,14.4, , 73, ,13, ,080, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20130905,1254,11,SCT028 BKN045 BKN140, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, ,14, ,080, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20130905,1354,11,FEW030 SCT050 BKN140, ,10.00, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, ,11, ,100, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20130905,1454,11,FEW025 SCT055 BKN130, ,10.00, , , ,64, ,17.8, ,58, ,14.3, ,53, ,11.7, , 68, , 9, ,090, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130905,1554,11,FEW025 SCT055 SCT120, ,10.00, , , ,64, ,17.8, ,57, ,14.0, ,52, ,11.1, , 65, ,10, ,100, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130905,1654,11,FEW035 SCT075 SCT120, ,10.00, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, , 8, ,120, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20130905,1754,11,FEW031 SCT080 SCT140, ,10.00, , , ,62, ,16.7, ,56, ,13.3, ,51, ,10.6, , 67, , 6, ,090, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20130905,1854,11,FEW075 SCT200, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, , 3, ,080, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130905,1954,11,CLR, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, , 3, ,070, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130905,2054,11,CLR, ,10.00, , , ,62, ,16.7, ,56, ,13.6, ,52, ,11.1, , 70, , 0, ,000, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130905,2154,11,CLR, ,10.00, , , ,61, ,16.1, ,54, ,12.0, ,47, ,8.3, , 60, , 7, ,010, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14739,20130905,2254,11,CLR, ,10.00, , , ,58, ,14.4, ,50, ,10.0, ,42, ,5.6, , 55, , 9, ,350, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130905,2354,11,CLR, ,10.00, , , ,57, ,13.9, ,49, ,9.5, ,41, ,5.0, , 55, ,11, ,350, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14739,20130906,0054,11,CLR, ,10.00, , , ,54, ,12.2, ,48, ,8.7, ,41, ,5.0, , 62, , 7, ,020, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130906,0154,11,CLR, ,10.00, , , ,53, ,11.7, ,47, ,8.2, ,40, ,4.4, , 62, , 6, ,340, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20130906,0254,11,CLR, ,10.00, , , ,54, ,12.2, ,47, ,8.5, ,40, ,4.4, , 59, , 7, ,320, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
14739,20130906,0354,11,CLR, ,10.00, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, , 8, ,320, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.20, 
14739,20130906,0454,11,CLR, ,10.00, , , ,53, ,11.7, ,46, ,8.0, ,39, ,3.9, , 59, , 9, ,320, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20130906,0554,11,FEW250, ,10.00, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, , 8, ,340, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20130906,0654,11,FEW250, ,10.00, , , ,56, ,13.3, ,48, ,8.8, ,39, ,3.9, , 53, ,10, ,330, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20130906,0754,11,SCT250, ,10.00, , , ,60, ,15.6, ,50, ,9.8, ,39, ,3.9, , 46, , 6, ,320, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20130906,0854,11,SCT250, ,10.00, , , ,63, ,17.2, ,51, ,10.6, ,39, ,3.9, , 41, , 8, ,280, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20130906,0954,11,FEW065 SCT250, ,10.00, , , ,64, ,17.8, ,51, ,10.4, ,37, ,2.8, , 37, , 3, ,VR , , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14739,20130906,1054,11,FEW065 SCT250, ,10.00, , , ,64, ,17.8, ,52, ,10.8, ,39, ,3.9, , 40, ,10, ,140, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20130906,1154,11,FEW065 SCT250, ,10.00, , , ,64, ,17.8, ,52, ,10.8, ,39, ,3.9, , 40, , 9, ,130, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20130906,1254,11,FEW065 SCT250, ,10.00, , , ,66, ,18.9, ,54, ,12.0, ,42, ,5.6, , 42, ,10, ,140, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130906,1354,11,FEW065 SCT140 SCT250, ,10.00, , , ,69, ,20.6, ,53, ,11.4, ,36, ,2.2, , 30, , 7, ,VR , , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14739,20130906,1454,11,FEW065 SCT130 SCT300, ,10.00, , , ,70, ,21.1, ,53, ,11.5, ,35, ,1.7, , 28, , 9, ,280, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130906,1554,11,FEW065 SCT130 SCT300, ,10.00, , , ,69, ,20.6, ,53, ,11.8, ,38, ,3.3, , 32, , 7, ,270, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20130906,1654,11,FEW055 SCT130 SCT300, ,10.00, , , ,68, ,20.0, ,54, ,12.0, ,40, ,4.4, , 36, ,13, ,240, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130906,1754,11,FEW045 SCT130 SCT300, ,10.00, , , ,67, ,19.4, ,53, ,11.8, ,40, ,4.4, , 37, ,11, ,240, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130906,1854,11,FEW045 SCT130 SCT300, ,10.00, , , ,64, ,17.8, ,53, ,11.5, ,42, ,5.6, , 45, , 9, ,240, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130906,1954,11,CLR, ,10.00, , , ,62, ,16.7, ,52, ,11.2, ,43, ,6.1, , 50, , 9, ,230, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130906,2054,11,FEW250, ,10.00, , , ,61, ,16.1, ,52, ,11.0, ,43, ,6.1, , 52, ,10, ,230, ,18, ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14739,20130906,2154,11,FEW250, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,10, ,230, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130906,2254,11,CLR, ,10.00, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, ,11, ,230, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130906,2354,11,CLR, ,10.00, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, , 9, ,240, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130907,0054,11,CLR, ,10.00, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, , 9, ,240, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130907,0154,11,CLR, ,10.00, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, ,11, ,210, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14739,20130907,0254,11,CLR, ,10.00, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, ,14, ,240, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130907,0354,11,FEW250, ,10.00, , , ,57, ,13.9, ,50, ,9.7, ,42, ,5.6, , 57, ,10, ,240, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130907,0454,11,FEW060 SCT250, ,10.00, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, , 9, ,230, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20130907,0554,11,FEW060 SCT250, ,10.00, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, , 9, ,220, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130907,0654,11,FEW060 SCT250, ,10.00, , , ,60, ,15.6, ,51, ,10.7, ,43, ,6.1, , 54, , 8, ,260, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14739,20130907,0754,11,FEW250, ,10.00, , , ,63, ,17.2, ,53, ,11.7, ,44, ,6.7, , 50, , 8, ,240, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20130907,0854,11,FEW050 SCT250, ,10.00, , , ,67, ,19.4, ,56, ,13.2, ,46, ,7.8, , 47, , 9, ,240, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14739,20130907,0954,11,FEW100 SCT250, ,10.00, , , ,71, ,21.7, ,58, ,14.3, ,47, ,8.3, , 43, , 9, ,240, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20130907,1054,11,FEW100 SCT250, ,10.00, , , ,73, ,22.8, ,59, ,14.8, ,47, ,8.3, , 40, ,10, ,240, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130907,1154,11,FEW130 SCT280, ,10.00, , , ,77, ,25.0, ,60, ,15.4, ,46, ,7.8, , 33, ,11, ,270, ,18, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20130907,1254,11,FEW130 SCT280, ,10.00, , , ,78, ,25.6, ,60, ,15.6, ,46, ,7.8, , 32, ,10, ,250, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20130907,1354,11,FEW130 SCT280, ,10.00, , , ,80, ,26.7, ,62, ,16.7, ,49, ,9.4, , 34, ,14, ,230, ,20, ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20130907,1454,11,FEW130 BKN280, ,10.00, , , ,78, ,25.6, ,61, ,15.8, ,47, ,8.3, , 34, ,10, ,250, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130907,1554,11,FEW130 BKN270, ,10.00, , , ,78, ,25.6, ,61, ,15.8, ,47, ,8.3, , 34, ,13, ,240, ,23, ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20130907,1654,11,FEW140 BKN270, ,10.00, , , ,76, ,24.4, ,61, ,16.1, ,50, ,10.0, , 40, ,11, ,250, ,20, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20130907,1754,11,FEW130 BKN190 OVC270, ,10.00, , , ,74, ,23.3, ,60, ,15.7, ,50, ,10.0, , 43, ,11, ,250, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20130907,1854,11,FEW110 BKN130 OVC200, ,10.00, , , ,73, ,22.8, ,60, ,15.8, ,51, ,10.6, , 46, ,10, ,240, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20130907,1954,11,BKN110 OVC150, ,10.00, , , ,71, ,21.7, ,61, ,15.9, ,53, ,11.7, , 53, ,11, ,220, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20130907,2054,11,FEW060 SCT090 OVC130, ,10.00, , , ,70, ,21.1, ,61, ,15.9, ,54, ,12.2, , 57, ,15, ,240, ,21, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130907,2154,11,FEW060 OVC100, ,10.00, , , ,69, ,20.6, ,59, ,14.9, ,51, ,10.6, , 53, ,11, ,240, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.88, 
14739,20130907,2254,11,BKN110 OVC200, ,10.00, , , ,68, ,20.0, ,59, ,14.9, ,52, ,11.1, , 57, , 9, ,240, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130907,2354,11,OVC095, ,10.00, , , ,67, ,19.4, ,59, ,15.0, ,53, ,11.7, , 61, ,10, ,240, , , ,29.82, , , , , ,29.85, ,AA, ,  T, ,29.85, 
14739,20130908,0054,11,FEW070 OVC090, ,10.00, , , ,67, ,19.4, ,60, ,15.3, ,54, ,12.2, , 63, ,10, ,250, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20130908,0154,11,FEW070 OVC095, ,10.00, , , ,67, ,19.4, ,60, ,15.5, ,55, ,12.8, , 66, , 9, ,260, , , ,29.79, , , , , ,29.82, ,AA, ,  T, ,29.82, 
14739,20130908,0254,11,FEW080 BKN100 OVC130, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, , 7, ,250, , , ,29.76, , , , , ,29.79, ,AA, ,  T, ,29.79, 
14739,20130908,0354,11,FEW085 SCT120 BKN150, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, , 8, ,240, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.78, 
14739,20130908,0454,11,BKN100, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, ,13, ,220, , , ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14739,20130908,0554,11,BKN100, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, ,11, ,250, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20130908,0654,11,SCT080 BKN100, ,10.00, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,13, ,260, , , ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14739,20130908,0754,11,FEW085 SCT100, ,10.00, , , ,69, ,20.6, ,61, ,16.3, ,56, ,13.3, , 63, ,13, ,290, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14739,20130908,0854,11,FEW085, ,10.00, , , ,73, ,22.8, ,64, ,17.7, ,58, ,14.4, , 59, ,11, ,300, ,18, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20130908,0954,11,SCT031 BKN100, ,10.00, , , ,75, ,23.9, ,65, ,18.1, ,58, ,14.4, , 56, ,16, ,300, ,23, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20130908,1054,11,SCT035, ,10.00, , , ,77, ,25.0, ,65, ,18.5, ,58, ,14.4, , 52, ,15, ,290, ,21, ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14739,20130908,1154,11,BKN039, ,10.00, , , ,75, ,23.9, ,64, ,17.8, ,57, ,13.9, , 54, ,15, ,350, ,22, ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14739,20130908,1254,11,FEW040, ,10.00, , , ,75, ,23.9, ,62, ,16.7, ,53, ,11.7, , 46, ,22, ,330, ,29, ,29.76, , , , , ,29.78, ,AA, , , ,29.79, 
14739,20130908,1354,11,FEW045 BKN250, ,10.00, , , ,75, ,23.9, ,59, ,14.7, ,45, ,7.2, , 34, ,20, ,330, ,29, ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14739,20130908,1454,11,FEW050 SCT220 BKN250, ,10.00, , , ,74, ,23.3, ,57, ,13.6, ,41, ,5.0, , 31, ,17, ,340, ,31, ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20130908,1554,11,FEW050 SCT220 SCT250, ,10.00, , , ,71, ,21.7, ,54, ,12.3, ,38, ,3.3, , 30, ,20, ,330, ,33, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20130908,1654,11,FEW050 SCT220, ,10.00, , , ,68, ,20.0, ,53, ,11.4, ,37, ,2.8, , 32, ,22, ,340, ,31, ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20130908,1754,11,CLR, ,10.00, , , ,65, ,18.3, ,52, ,11.1, ,39, ,3.9, , 39, ,20, ,330, ,28, ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20130908,1854,11,CLR, ,10.00, , , ,62, ,16.7, ,51, ,10.3, ,39, ,3.9, , 43, , 9, ,350, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20130908,1954,11,CLR, ,10.00, , , ,61, ,16.1, ,50, ,9.9, ,38, ,3.3, , 43, , 9, ,330, ,17, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20130908,2054,11,CLR, ,10.00, , , ,60, ,15.6, ,50, ,9.8, ,39, ,3.9, , 46, , 9, ,330, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20130908,2154,11,CLR, ,10.00, , , ,59, ,15.0, ,49, ,9.3, ,38, ,3.3, , 46, , 9, ,330, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14739,20130908,2254,11,CLR, ,10.00, , , ,58, ,14.4, ,48, ,9.1, ,38, ,3.3, , 48, ,10, ,320, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14739,20130908,2354,11,CLR, ,10.00, , , ,56, ,13.3, ,48, ,8.8, ,39, ,3.9, , 53, , 9, ,330, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20130909,0054,11,CLR, ,10.00, , , ,56, ,13.3, ,48, ,8.8, ,39, ,3.9, , 53, , 8, ,330, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14739,20130909,0154,11,CLR, ,10.00, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, , 7, ,330, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14739,20130909,0254,11,CLR, ,10.00, , , ,53, ,11.7, ,46, ,8.0, ,39, ,3.9, , 59, , 8, ,320, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14739,20130909,0354,11,FEW250, ,10.00, , , ,53, ,11.7, ,46, ,8.0, ,39, ,3.9, , 59, , 6, ,340, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20130909,0454,11,CLR, ,10.00, , , ,52, ,11.1, ,46, ,7.7, ,39, ,3.9, , 61, , 6, ,310, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14739,20130909,0554,11,FEW250, ,10.00, , , ,53, ,11.7, ,46, ,8.0, ,39, ,3.9, , 59, , 7, ,290, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14739,20130909,0654,11,FEW250, ,10.00, , , ,56, ,13.3, ,48, ,8.8, ,39, ,3.9, , 53, , 8, ,300, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14739,20130909,0754,11,SCT250, ,10.00, , , ,60, ,15.6, ,50, ,10.0, ,40, ,4.4, , 48, , 5, ,280, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
